Time=0.01,State_0.01,Voltage_0.01,Current_0.01,Time=0.005,State_0.005,Voltage_0.005,Current_0.005,Time=0.001,State_0.001,Voltage_0.001,Current_0.001
63.47,0,1.7,1.87,31.735,0,1.7,2.21,6.347,0,1.7,2.55
63.48,0,1.7,1.87,31.74,0,1.7,2.21,6.348,0,1.7,2.55
63.49,0,1.7,1.87,31.745,0,1.7,2.21,6.349,0,1.7,2.55
63.5,0,1.7,1.87,31.75,0,1.7,2.21,6.35,0,1.7,2.55
63.51,0,1.7,1.87,31.755,0,1.7,2.21,6.351,0,1.7,2.55
63.52,0,1.7,1.87,31.76,0,1.7,2.21,6.352,0,1.7,2.55
63.53,0,1.7,1.87,31.765,0,1.7,2.21,6.353,0,1.7,2.55
63.54,0,1.7,1.87,31.77,0,1.7,2.21,6.354,0,1.7,2.55
63.55,0,1.7,1.87,31.775,0,1.7,2.21,6.355,0,1.7,2.55
63.56,0,1.7,1.87,31.78,0,1.7,2.21,6.356,0,1.7,2.55
63.57,0,1.7,1.87,31.785,0,1.7,2.21,6.357,0,1.7,2.55
63.58,0,1.7,1.87,31.79,0,1.7,2.21,6.358,0,1.7,2.55
63.59,0,1.7,1.87,31.795,0,1.7,2.21,6.359,0,1.7,2.55
63.6,0,1.7,1.87,31.8,0,1.7,2.21,6.36,0,1.7,2.55
63.61,0,1.7,1.87,31.805,0,1.7,2.21,6.361,0,1.7,2.55
63.62,0,1.7,1.87,31.81,0,1.7,2.21,6.362,0,1.7,2.55
63.63,0,1.7,1.87,31.815,0,1.7,2.21,6.363,0,1.7,2.55
63.64,0,1.7,1.87,31.82,0,1.7,2.21,6.364,0,1.7,2.55
63.65,0,1.7,1.87,31.825,0,1.7,2.21,6.365,0,1.7,2.55
63.66,0,1.7,1.87,31.83,0,1.7,2.21,6.366,0,1.7,2.55
63.67,0,1.7,1.87,31.835,0,1.7,2.21,6.367,0,1.7,2.55
63.68,0,1.7,1.87,31.84,0,1.7,2.21,6.368,0,1.7,2.55
63.69,0,1.7,1.87,31.845,0,1.7,2.21,6.369,0,1.7,2.55
63.7,0,1.7,1.87,31.85,0,1.7,2.21,6.37,0,1.7,2.55
63.71,0,1.7,1.87,31.855,0,1.7,2.21,6.371,0,1.7,2.55
63.72,0,1.7,1.87,31.86,0,1.7,2.21,6.372,0,1.7,2.55
63.73,0,1.7,1.87,31.865,0,1.7,2.21,6.373,0,1.7,2.55
63.74,0,1.7,1.87,31.87,0,1.7,2.21,6.374,0,1.7,2.55
63.75,0,1.7,1.87,31.875,0,1.7,2.21,6.375,0,1.7,2.55
63.76,0,1.7,1.87,31.88,0,1.7,2.21,6.376,0,1.7,2.55
63.77,0,1.7,1.87,31.885,0,1.7,2.21,6.377,0,1.7,2.55
63.78,0,1.7,1.87,31.89,0,1.7,2.21,6.378,0,1.7,2.55
63.79,0,1.7,1.87,31.895,0,1.7,2.21,6.379,0,1.7,2.55
63.8,0,1.7,1.87,31.9,0,1.7,2.21,6.38,0,1.7,2.55
63.81,0,1.7,1.87,31.905,0,1.7,2.21,6.381,0,1.7,2.55
63.82,0,1.7,1.87,31.91,0,1.7,2.21,6.382,0,1.7,2.55
63.83,0,1.7,1.87,31.915,0,1.7,2.21,6.383,0,1.7,2.55
63.84,0,1.7,1.87,31.92,0,1.7,2.21,6.384,0,1.7,2.55
63.85,0,1.7,1.87,31.925,0,1.7,2.21,6.385,0,1.7,2.55
63.86,0,1.7,1.87,31.93,0,1.7,2.21,6.386,0,1.7,2.55
63.87,0,1.7,1.87,31.935,0,1.7,2.21,6.387,0,1.7,2.55
63.88,0,1.7,1.87,31.94,0,1.7,2.21,6.388,0,1.7,2.55
63.89,0,1.7,1.87,31.945,0,1.7,2.21,6.389,0,1.7,2.55
63.9,0,1.7,1.87,31.95,0,1.7,2.21,6.39,0,1.7,2.55
63.91,0,1.7,1.87,31.955,0,1.7,2.21,6.391,0,1.7,2.55
63.92,0,1.7,1.87,31.96,0,1.7,2.21,6.392,0,1.7,2.55
63.93,0,1.7,1.87,31.965,0,1.7,2.21,6.393,0,1.7,2.55
63.94,0,1.7,1.87,31.97,0,1.7,2.21,6.394,0,1.7,2.55
63.95,0,1.7,1.87,31.975,0,1.7,2.21,6.395,0,1.7,2.55
63.96,0,1.7,1.87,31.98,0,1.7,2.21,6.396,0,1.7,2.55
63.97,0,1.7,1.87,31.985,0,1.7,2.21,6.397,0,1.7,2.55
63.98,0,1.7,1.87,31.99,0,1.7,2.21,6.398,0,1.7,2.55
63.99,0,1.7,1.87,31.995,0,1.7,2.21,6.399,0,1.7,2.55
64,0,1.7,1.87,32,0,1.7,2.21,6.4,0,1.7,2.55
64.01,0,1.7,1.87,32.005,0,1.7,2.21,6.401,0,1.7,2.55
64.02,0,1.7,1.87,32.01,0,1.7,2.21,6.402,0,1.7,2.55
64.03,0,1.7,1.87,32.015,0,1.7,2.21,6.403,0,1.7,2.55
64.04,0,1.7,1.87,32.02,0,1.7,2.21,6.404,0,1.7,2.55
64.05,0,1.7,1.87,32.025,0,1.7,2.21,6.405,0,1.7,2.55
64.06,0,1.7,1.87,32.03,0,1.7,2.21,6.406,0,1.7,2.55
64.07,0,1.7,1.87,32.035,0,1.7,2.21,6.407,0,1.7,2.55
64.08,0,1.7,1.87,32.04,0,1.7,2.21,6.408,0,1.7,2.55
64.09,0,1.7,1.87,32.045,0,1.7,2.21,6.409,0,1.7,2.55
64.1,0,1.7,1.87,32.05,0,1.7,2.21,6.41,0,1.7,2.55
64.11,0,1.7,1.87,32.055,0,1.7,2.21,6.411,0,1.7,2.55
64.12,0,1.7,1.87,32.06,0,1.7,2.21,6.412,0,1.7,2.55
64.13,0,1.7,1.87,32.065,0,1.7,2.21,6.413,0,1.7,2.55
64.14,0,1.7,1.87,32.07,0,1.7,2.21,6.414,0,1.7,2.55
64.15,0,1.7,1.87,32.075,0,1.7,2.21,6.415,0,1.7,2.55
64.16,0,1.7,1.87,32.08,0,1.7,2.21,6.416,0,1.7,2.55
64.17,0,1.7,1.87,32.085,0,1.7,2.21,6.417,0,1.7,2.55
64.18,0,1.7,1.87,32.09,0,1.7,2.21,6.418,0,1.7,2.55
64.19,0,1.7,1.87,32.095,0,1.7,2.21,6.419,0,1.7,2.55
64.2,0,1.7,1.87,32.1,0,1.7,2.21,6.42,0,1.7,2.55
64.21,0,1.7,1.87,32.105,0,1.7,2.21,6.421,0,1.7,2.55
64.22,0,1.7,1.87,32.11,0,1.7,2.21,6.422,0,1.7,2.55
64.23,0,1.7,1.87,32.115,0,1.7,2.21,6.423,0,1.7,2.55
64.24,0,1.7,1.87,32.12,0,1.7,2.21,6.424,0,1.7,2.55
64.25,0,1.7,1.87,32.125,0,1.7,2.21,6.425,0,1.7,2.55
64.26,0,1.7,1.87,32.13,0,1.7,2.21,6.426,0,1.7,2.55
64.27,0,1.7,1.87,32.135,0,1.7,2.21,6.427,0,1.7,2.55
64.28,0,1.7,1.87,32.14,0,1.7,2.21,6.428,0,1.7,2.55
64.29,0,1.7,1.87,32.145,0,1.7,2.21,6.429,0,1.7,2.55
64.3,0,1.7,1.87,32.15,0,1.7,2.21,6.43,0,1.7,2.55
64.31,0,1.7,1.87,32.155,0,1.7,2.21,6.431,0,1.7,2.55
64.32,0,1.7,1.87,32.16,0,1.7,2.21,6.432,0,1.7,2.55
64.33,0,1.7,1.87,32.165,0,1.7,2.21,6.433,0,1.7,2.55
64.34,0,1.7,1.87,32.17,0,1.7,2.21,6.434,0,1.7,2.55
64.35,0,1.7,1.87,32.175,0,1.7,2.21,6.435,0,1.7,2.55
64.36,0,1.7,1.87,32.18,0,1.7,2.21,6.436,0,1.7,2.55
64.37,0,1.7,1.87,32.185,0,1.7,2.21,6.437,0,1.7,2.55
64.38,0,1.7,1.87,32.19,0,1.7,2.21,6.438,0,1.7,2.55
64.39,0,1.7,1.87,32.195,0,1.7,2.21,6.439,0,1.7,2.55
64.4,0,1.7,1.87,32.2,0,1.7,2.21,6.44,0,1.7,2.55
64.41,0,1.7,1.87,32.205,0,1.7,2.21,6.441,0,1.7,2.55
64.42,0,1.7,1.87,32.21,0,1.7,2.21,6.442,0,1.7,2.55
64.43,0,1.7,1.87,32.215,0,1.7,2.21,6.443,0,1.7,2.55
64.44,0,1.7,1.87,32.22,0,1.7,2.21,6.444,0,1.7,2.55
64.45,0,1.7,1.87,32.225,0,1.7,2.21,6.445,0,1.7,2.55
64.46,0,1.7,1.87,32.23,0,1.7,2.21,6.446,0,1.7,2.55
64.47,0,1.7,1.87,32.235,0,1.7,2.21,6.447,0,1.7,2.55
64.48,0,1.7,1.87,32.24,0,1.7,2.21,6.448,0,1.7,2.55
64.49,0,1.7,1.87,32.245,0,1.7,2.21,6.449,0,1.7,2.55
64.5,0,1.7,1.87,32.25,0,1.7,2.21,6.45,0,1.7,2.55
64.51,0,1.7,1.87,32.255,0,1.7,2.21,6.451,0,1.7,2.55
64.52,0,1.7,1.87,32.26,0,1.7,2.21,6.452,0,1.7,2.55
64.53,0,1.7,1.87,32.265,0,1.7,2.21,6.453,0,1.7,2.55
64.54,0,1.69,1.859,32.27,0,1.69,2.197,6.454,0,1.69,2.535
64.55,0,1.68,1.848,32.275,0,1.68,2.184,6.455,0,1.68,2.52
64.56,0,1.67,1.837,32.28,0,1.67,2.171,6.456,0,1.67,2.505
64.57,0,1.66,1.826,32.285,0,1.66,2.158,6.457,0,1.66,2.49
64.58,0,1.65,1.815,32.29,0,1.65,2.145,6.458,0,1.65,2.475
64.59,0,1.64,1.804,32.295,0,1.64,2.132,6.459,0,1.64,2.46
64.6,0,1.63,1.793,32.3,0,1.63,2.119,6.46,0,1.63,2.445
64.61,0,1.62,1.782,32.305,0,1.62,2.106,6.461,0,1.62,2.43
64.62,0,1.61,1.771,32.31,0,1.61,2.093,6.462,0,1.61,2.415
64.63,0,1.6,1.76,32.315,0,1.6,2.08,6.463,0,1.6,2.4
64.64,0,1.59,1.749,32.32,0,1.59,2.067,6.464,0,1.59,2.385
64.65,0,1.58,1.738,32.325,0,1.58,2.054,6.465,0,1.58,2.37
64.66,0,1.57,1.727,32.33,0,1.57,2.041,6.466,0,1.57,2.355
64.67,0,1.56,1.716,32.335,0,1.56,2.028,6.467,0,1.56,2.34
64.68,0,1.55,1.705,32.34,0,1.55,2.015,6.468,0,1.55,2.325
64.69,0,1.54,1.694,32.345,0,1.54,2.002,6.469,0,1.54,2.31
64.7,0,1.53,1.683,32.35,0,1.53,1.989,6.47,0,1.53,2.295
64.71,0,1.52,1.672,32.355,0,1.52,1.976,6.471,0,1.52,2.28
64.72,0,1.51,1.661,32.36,0,1.51,1.963,6.472,0,1.51,2.265
64.73,0,1.5,1.65,32.365,0,1.5,1.95,6.473,0,1.5,2.25
64.74,0,1.49,1.639,32.37,0,1.49,1.937,6.474,0,1.49,2.235
64.75,0,1.48,1.628,32.375,0,1.48,1.924,6.475,0,1.48,2.22
64.76,0,1.47,1.617,32.38,0,1.47,1.911,6.476,0,1.47,2.205
64.77,0,1.46,1.606,32.385,0,1.46,1.898,6.477,0,1.46,2.19
64.78,0,1.45,1.595,32.39,0,1.45,1.885,6.478,0,1.45,2.175
64.79,0,1.44,1.584,32.395,0,1.44,1.872,6.479,0,1.44,2.16
64.8,0,1.43,1.573,32.4,0,1.43,1.859,6.48,0,1.43,2.145
64.81,0,1.42,1.562,32.405,0,1.42,1.846,6.481,0,1.42,2.13
64.82,0,1.41,1.551,32.41,0,1.41,1.833,6.482,0,1.41,2.115
64.83,0,1.4,1.54,32.415,0,1.4,1.82,6.483,0,1.4,2.1
64.84,0,1.39,1.529,32.42,0,1.39,1.807,6.484,0,1.39,2.085
64.85,0,1.38,1.518,32.425,0,1.38,1.794,6.485,0,1.38,2.07
64.86,0,1.37,1.507,32.43,0,1.37,1.781,6.486,0,1.37,2.055
64.87,0,1.36,1.496,32.435,0,1.36,1.768,6.487,0,1.36,2.04
64.88,0,1.35,1.485,32.44,0,1.35,1.755,6.488,0,1.35,2.025
64.89,0,1.34,1.474,32.445,0,1.34,1.742,6.489,0,1.34,2.01
64.9,0,1.33,1.463,32.45,0,1.33,1.729,6.49,0,1.33,1.995
64.91,0,1.32,1.452,32.455,0,1.32,1.716,6.491,0,1.32,1.98
64.92,0,1.31,1.441,32.46,0,1.31,1.703,6.492,0,1.31,1.965
64.93,0,1.3,1.43,32.465,0,1.3,1.69,6.493,0,1.3,1.95
64.94,0,1.29,1.419,32.47,0,1.29,1.677,6.494,0,1.29,1.935
64.95,0,1.28,1.408,32.475,0,1.28,1.664,6.495,0,1.28,1.92
64.96,0,1.27,1.397,32.48,0,1.27,1.651,6.496,0,1.27,1.905
64.97,0,1.26,1.386,32.485,0,1.26,1.638,6.497,0,1.26,1.89
64.98,0,1.25,1.375,32.49,0,1.25,1.625,6.498,0,1.25,1.875
64.99,0,1.24,1.364,32.495,0,1.24,1.612,6.499,0,1.24,1.86
65,0,1.23,1.353,32.5,0,1.23,1.599,6.5,0,1.23,1.845
65.01,0,1.22,1.342,32.505,0,1.22,1.586,6.501,0,1.22,1.83
65.02,0,1.21,1.331,32.51,0,1.21,1.573,6.502,0,1.21,1.815
65.03,0,1.2,1.32,32.515,0,1.2,1.56,6.503,0,1.2,1.8
65.04,0,1.19,1.309,32.52,0,1.19,1.547,6.504,0,1.19,1.785
65.05,0,1.18,1.298,32.525,0,1.18,1.534,6.505,0,1.18,1.77
65.06,0,1.17,1.287,32.53,0,1.17,1.521,6.506,0,1.17,1.755
65.07,0,1.16,1.276,32.535,0,1.16,1.508,6.507,0,1.16,1.74
65.08,0,1.15,1.265,32.54,0,1.15,1.495,6.508,0,1.15,1.725
65.09,0,1.14,1.254,32.545,0,1.14,1.482,6.509,0,1.14,1.71
65.1,0,1.13,1.243,32.55,0,1.13,1.469,6.51,0,1.13,1.695
65.11,0,1.12,1.232,32.555,0,1.12,1.456,6.511,0,1.12,1.68
65.12,0,1.11,1.221,32.56,0,1.11,1.443,6.512,0,1.11,1.665
65.13,0,1.1,1.21,32.565,0,1.1,1.43,6.513,0,1.1,1.65
65.14,0,1.09,1.199,32.57,0,1.09,1.417,6.514,0,1.09,1.635
65.15,0,1.08,1.188,32.575,0,1.08,1.404,6.515,0,1.08,1.62
65.16,0,1.07,1.177,32.58,0,1.07,1.391,6.516,0,1.07,1.605
65.17,0,1.06,1.166,32.585,0,1.06,1.378,6.517,0,1.06,1.59
65.18,0,1.05,1.155,32.59,0,1.05,1.365,6.518,0,1.05,1.575
65.19,0,1.04,1.144,32.595,0,1.04,1.352,6.519,0,1.04,1.56
65.2,0,1.03,1.133,32.6,0,1.03,1.339,6.52,0,1.03,1.545
65.21,0,1.02,1.122,32.605,0,1.02,1.326,6.521,0,1.02,1.53
65.22,0,1.01,1.111,32.61,0,1.01,1.313,6.522,0,1.01,1.515
65.23,0,1,1.1,32.615,0,1,1.3,6.523,0,1,1.5
65.24,0,0.99,1.089,32.62,0,0.99,1.287,6.524,0,0.99,1.485
65.25,0,0.98,1.078,32.625,0,0.98,1.274,6.525,0,0.98,1.47
65.26,0,0.97,1.067,32.63,0,0.97,1.261,6.526,0,0.97,1.455
65.27,0,0.96,1.056,32.635,0,0.96,1.248,6.527,0,0.96,1.44
65.28,0,0.95,1.045,32.64,0,0.95,1.235,6.528,0,0.95,1.425
65.29,0,0.94,1.034,32.645,0,0.94,1.222,6.529,0,0.94,1.41
65.3,0,0.93,1.023,32.65,0,0.93,1.209,6.53,0,0.93,1.395
65.31,0,0.92,1.012,32.655,0,0.92,1.196,6.531,0,0.92,1.38
65.32,0,0.91,1.001,32.66,0,0.91,1.183,6.532,0,0.91,1.365
65.33,0,0.9,0.99,32.665,0,0.9,1.17,6.533,0,0.9,1.35
65.34,0,0.89,0.979,32.67,0,0.89,1.157,6.534,0,0.89,1.335
65.35,0,0.88,0.968,32.675,0,0.88,1.144,6.535,0,0.88,1.32
65.36,0,0.87,0.957,32.68,0,0.87,1.131,6.536,0,0.87,1.305
65.37,0,0.86,0.946,32.685,0,0.86,1.118,6.537,0,0.86,1.29
65.38,0,0.85,0.935,32.69,0,0.85,1.105,6.538,0,0.85,1.275
65.39,0,0.84,0.924,32.695,0,0.84,1.092,6.539,0,0.84,1.26
65.4,0,0.83,0.913,32.7,0,0.83,1.079,6.54,0,0.83,1.245
65.41,0,0.82,0.902,32.705,0,0.82,1.066,6.541,0,0.82,1.23
65.42,0,0.81,0.891,32.71,0,0.81,1.053,6.542,0,0.81,1.215
65.43,0,0.8,0.88,32.715,0,0.8,1.04,6.543,0,0.8,1.2
65.44,0,0.79,0.869,32.72,0,0.79,1.027,6.544,0,0.79,1.185
65.45,0,0.78,0.858,32.725,0,0.78,1.014,6.545,0,0.78,1.17
65.46,0,0.77,0.847,32.73,0,0.77,1.001,6.546,0,0.77,1.155
65.47,0,0.76,0.836,32.735,0,0.76,0.988,6.547,0,0.76,1.14
65.48,0,0.75,0.825,32.74,0,0.75,0.975,6.548,0,0.75,1.125
65.49,0,0.74,0.814,32.745,0,0.74,0.962,6.549,0,0.74,1.11
65.5,0,0.73,0.803,32.75,0,0.73,0.949,6.55,0,0.73,1.095
65.51,0,0.72,0.792,32.755,0,0.72,0.936,6.551,0,0.72,1.08
65.52,0,0.71,0.781,32.76,0,0.71,0.923,6.552,0,0.71,1.065
65.53,0,0.7,0.77,32.765,0,0.7,0.91,6.553,0,0.7,1.05
65.54,0,0.69,0.759,32.77,0,0.69,0.897,6.554,0,0.69,1.035
65.55,0,0.68,0.748,32.775,0,0.68,0.884,6.555,0,0.68,1.02
65.56,0,0.67,0.737,32.78,0,0.67,0.871,6.556,0,0.67,1.005
65.57,0,0.66,0.726,32.785,0,0.66,0.858,6.557,0,0.66,0.99
65.58,0,0.65,0.715,32.79,0,0.65,0.845,6.558,0,0.65,0.975
65.59,0,0.64,0.704,32.795,0,0.64,0.832,6.559,0,0.64,0.96
65.6,0,0.63,0.693,32.8,0,0.63,0.819,6.56,0,0.63,0.945
65.61,0,0.62,0.682,32.805,0,0.62,0.806,6.561,0,0.62,0.93
65.62,0,0.61,0.671,32.81,0,0.61,0.793,6.562,0,0.61,0.915
65.63,0,0.6,0.66,32.815,0,0.6,0.78,6.563,0,0.6,0.9
65.64,0,0.59,0.649,32.82,0,0.59,0.767,6.564,0,0.59,0.885
65.65,0,0.58,0.638,32.825,0,0.58,0.754,6.565,0,0.58,0.87
65.66,0,0.57,0.627,32.83,0,0.57,0.741,6.566,0,0.57,0.855
65.67,0,0.56,0.616,32.835,0,0.56,0.728,6.567,0,0.56,0.84
65.68,0,0.55,0.605,32.84,0,0.55,0.715,6.568,0,0.55,0.825
65.69,0,0.54,0.594,32.845,0,0.54,0.702,6.569,0,0.54,0.81
65.7,0,0.53,0.583,32.85,0,0.53,0.689,6.57,0,0.53,0.795
65.71,0,0.52,0.572,32.855,0,0.52,0.676,6.571,0,0.52,0.78
65.72,0,0.51,0.561,32.86,0,0.51,0.663,6.572,0,0.51,0.765
65.73,0,0.5,0.55,32.865,0,0.5,0.65,6.573,0,0.5,0.75
65.74,0,0.49,0.539,32.87,0,0.49,0.637,6.574,0,0.49,0.735
65.75,0,0.48,0.528,32.875,0,0.48,0.624,6.575,0,0.48,0.72
65.76,0,0.47,0.517,32.88,0,0.47,0.611,6.576,0,0.47,0.705
65.77,0,0.46,0.506,32.885,0,0.46,0.598,6.577,0,0.46,0.69
65.78,0,0.45,0.495,32.89,0,0.45,0.585,6.578,0,0.45,0.675
65.79,0,0.44,0.484,32.895,0,0.44,0.572,6.579,0,0.44,0.66
65.8,0,0.43,0.473,32.9,0,0.43,0.559,6.58,0,0.43,0.645
65.81,0,0.42,0.462,32.905,0,0.42,0.546,6.581,0,0.42,0.63
65.82,0,0.41,0.451,32.91,0,0.41,0.533,6.582,0,0.41,0.615
65.83,0,0.4,0.44,32.915,0,0.4,0.52,6.583,0,0.4,0.6
65.84,0,0.39,0.429,32.92,0,0.39,0.507,6.584,0,0.39,0.585
65.85,0,0.38,0.418,32.925,0,0.38,0.494,6.585,0,0.38,0.57
65.86,0,0.37,0.407,32.93,0,0.37,0.481,6.586,0,0.37,0.555
65.87,0,0.36,0.396,32.935,0,0.36,0.468,6.587,0,0.36,0.54
65.88,0,0.35,0.385,32.94,0,0.35,0.455,6.588,0,0.35,0.525
65.89,0,0.34,0.374,32.945,0,0.34,0.442,6.589,0,0.34,0.51
65.9,0,0.33,0.363,32.95,0,0.33,0.429,6.59,0,0.33,0.495
65.91,0,0.32,0.352,32.955,0,0.32,0.416,6.591,0,0.32,0.48
65.92,0,0.31,0.341,32.96,0,0.31,0.403,6.592,0,0.31,0.465
65.93,0,0.3,0.33,32.965,0,0.3,0.39,6.593,0,0.3,0.45
65.94,0,0.29,0.319,32.97,0,0.29,0.377,6.594,0,0.29,0.435
65.95,0,0.28,0.308,32.975,0,0.28,0.364,6.595,0,0.28,0.42
65.96,0,0.27,0.297,32.98,0,0.27,0.351,6.596,0,0.27,0.405
65.97,0,0.26,0.286,32.985,0,0.26,0.338,6.597,0,0.26,0.39
65.98,0,0.25,0.275,32.99,0,0.25,0.325,6.598,0,0.25,0.375
65.99,0,0.24,0.264,32.995,0,0.24,0.312,6.599,0,0.24,0.36
66,0,0.23,0.253,33,0,0.23,0.299,6.6,0,0.23,0.345
66.01,0,0.22,0.242,33.005,0,0.22,0.286,6.601,0,0.22,0.33
66.02,0,0.21,0.231,33.01,0,0.21,0.273,6.602,0,0.21,0.315
66.03,0,0.2,0.22,33.015,0,0.2,0.26,6.603,0,0.2,0.3
66.04,0,0.19,0.209,33.02,0,0.19,0.247,6.604,0,0.19,0.285
66.05,0,0.18,0.198,33.025,0,0.18,0.234,6.605,0,0.18,0.27
66.06,0,0.17,0.187,33.03,0,0.17,0.221,6.606,0,0.17,0.255
66.07,0,0.16,0.176,33.035,0,0.16,0.208,6.607,0,0.16,0.24
66.08,0,0.15,0.165,33.04,0,0.15,0.195,6.608,0,0.15,0.225
66.09,0,0.14,0.154,33.045,0,0.14,0.182,6.609,0,0.14,0.21
66.1,0,0.13,0.143,33.05,0,0.13,0.169,6.61,0,0.13,0.195
66.11,0,0.12,0.132,33.055,0,0.12,0.156,6.611,0,0.12,0.18
66.12,0,0.11,0.121,33.06,0,0.11,0.143,6.612,0,0.11,0.165
66.13,0,0.1,0.11,33.065,0,0.1,0.13,6.613,0,0.1,0.15
66.14,0,0.09,0.099,33.07,0,0.09,0.117,6.614,0,0.09,0.135
66.15,0,0.08,0.088,33.075,0,0.08,0.104,6.615,0,0.08,0.12
66.16,0,0.07,0.077,33.08,0,0.07,0.091,6.616,0,0.07,0.105
66.17,0,0.06,0.066,33.085,0,0.06,0.078,6.617,0,0.06,0.09
66.18,0,0.05,0.055,33.09,0,0.05,0.065,6.618,0,0.05,0.075
66.19,0,0.04,0.044,33.095,0,0.04,0.052,6.619,0,0.04,0.06
66.2,0,0.03,0.033,33.1,0,0.03,0.039,6.62,0,0.03,0.045
66.21,0,0.02,0.022,33.105,0,0.02,0.026,6.621,0,0.02,0.03
66.22,0,0.01,0.011,33.11,0,0.01,0.013,6.622,0,0.01,0.015
66.23,0,0,0,33.115,0,0,0,6.623,0,0,0
66.24,0,0,0,33.12,0,0,0,6.624,0,0,0
66.25,0,0,0,33.125,0,0,0,6.625,0,0,0
66.26,0,0,0,33.13,0,0,0,6.626,0,0,0
66.27,0,0,0,33.135,0,0,0,6.627,0,0,0
66.28,0,0,0,33.14,0,0,0,6.628,0,0,0
66.29,0,0,0,33.145,0,0,0,6.629,0,0,0
66.3,0,0,0,33.15,0,0,0,6.63,0,0,0
66.31,0,0,0,33.155,0,0,0,6.631,0,0,0
66.32,0,0,0,33.16,0,0,0,6.632,0,0,0
66.33,0,0,0,33.165,0,0,0,6.633,0,0,0
66.34,0,0,0,33.17,0,0,0,6.634,0,0,0
66.35,0,0,0,33.175,0,0,0,6.635,0,0,0
66.36,0,0,0,33.18,0,0,0,6.636,0,0,0
66.37,0,0,0,33.185,0,0,0,6.637,0,0,0
66.38,0,0,0,33.19,0,0,0,6.638,0,0,0
66.39,0,0,0,33.195,0,0,0,6.639,0,0,0
66.4,0,0,0,33.2,0,0,0,6.64,0,0,0
66.41,0,0,0,33.205,0,0,0,6.641,0,0,0
66.42,0,0,0,33.21,0,0,0,6.642,0,0,0
66.43,0,0,0,33.215,0,0,0,6.643,0,0,0
66.44,0,0,0,33.22,0,0,0,6.644,0,0,0
66.45,0,0,0,33.225,0,0,0,6.645,0,0,0
66.46,0,0,0,33.23,0,0,0,6.646,0,0,0
66.47,0,0,0,33.235,0,0,0,6.647,0,0,0
66.48,0,0,0,33.24,0,0,0,6.648,0,0,0
66.49,0,0,0,33.245,0,0,0,6.649,0,0,0
66.5,0,0,0,33.25,0,0,0,6.65,0,0,0
66.51,0,0,0,33.255,0,0,0,6.651,0,0,0
66.52,0,0,0,33.26,0,0,0,6.652,0,0,0
66.53,0,0,0,33.265,0,0,0,6.653,0,0,0
66.54,0,0,0,33.27,0,0,0,6.654,0,0,0
66.55,0,0,0,33.275,0,0,0,6.655,0,0,0
66.56,0,0,0,33.28,0,0,0,6.656,0,0,0
66.57,0,0,0,33.285,0,0,0,6.657,0,0,0
66.58,0,0,0,33.29,0,0,0,6.658,0,0,0
66.59,0,0,0,33.295,0,0,0,6.659,0,0,0
66.6,0,0,0,33.3,0,0,0,6.66,0,0,0
66.61,0,0,0,33.305,0,0,0,6.661,0,0,0
66.62,0,0,0,33.31,0,0,0,6.662,0,0,0
66.63,0,0,0,33.315,0,0,0,6.663,0,0,0
66.64,0,0,0,33.32,0,0,0,6.664,0,0,0
66.65,0,0,0,33.325,0,0,0,6.665,0,0,0
66.66,0,0,0,33.33,0,0,0,6.666,0,0,0
66.67,0,0,0,33.335,0,0,0,6.667,0,0,0
66.68,0,0,0,33.34,0,0,0,6.668,0,0,0
66.69,0,0,0,33.345,0,0,0,6.669,0,0,0
66.7,0,0,0,33.35,0,0,0,6.67,0,0,0
66.71,0,0,0,33.355,0,0,0,6.671,0,0,0
66.72,0,0,0,33.36,0,0,0,6.672,0,0,0
66.73,0,0,0,33.365,0,0,0,6.673,0,0,0
66.74,0,0,0,33.37,0,0,0,6.674,0,0,0
66.75,0,0,0,33.375,0,0,0,6.675,0,0,0
66.76,0,0,0,33.38,0,0,0,6.676,0,0,0
66.77,0,0,0,33.385,0,0,0,6.677,0,0,0
66.78,0,0,0,33.39,0,0,0,6.678,0,0,0
66.79,0,0,0,33.395,0,0,0,6.679,0,0,0
66.8,0,0,0,33.4,0,0,0,6.68,0,0,0
66.81,0,0,0,33.405,0,0,0,6.681,0,0,0
66.82,0,0,0,33.41,0,0,0,6.682,0,0,0
66.83,0,0,0,33.415,0,0,0,6.683,0,0,0
66.84,0,0,0,33.42,0,0,0,6.684,0,0,0
66.85,0,0,0,33.425,0,0,0,6.685,0,0,0
66.86,0,0,0,33.43,0,0,0,6.686,0,0,0
66.87,0,0,0,33.435,0,0,0,6.687,0,0,0
66.88,0,0,0,33.44,0,0,0,6.688,0,0,0
66.89,0,0,0,33.445,0,0,0,6.689,0,0,0
66.9,0,0,0,33.45,0,0,0,6.69,0,0,0
66.91,0,0,0,33.455,0,0,0,6.691,0,0,0
66.92,0,0,0,33.46,0,0,0,6.692,0,0,0
66.93,0,0,0,33.465,0,0,0,6.693,0,0,0
66.94,0,0,0,33.47,0,0,0,6.694,0,0,0
66.95,0,0,0,33.475,0,0,0,6.695,0,0,0
66.96,0,0,0,33.48,0,0,0,6.696,0,0,0
66.97,0,0,0,33.485,0,0,0,6.697,0,0,0
66.98,0,0,0,33.49,0,0,0,6.698,0,0,0
66.99,0,0,0,33.495,0,0,0,6.699,0,0,0
